Predictions	Labels	Tokens
[10, 10, 10, 10, 10]	[10, 10, 10, 10, 10]	['I.', 'THE', 'COURT', '’S', 'JURISDICTION']
[10, 10, 10, 10, 10]	[10, 10, 10, 10, 10]	['A.', 'The', 'parties', '’', 'submissions']
[10, 10, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]	[10, 10, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]	['210', '.', 'The', 'Government', ',', 'in', 'respect', 'of', 'the', 'Court', '’s', 'jurisdiction', 'over', 'the', 'alleged', 'events', 'which', 'took', 'place', 'in', 'Nagorno', 'Karabakh', 'prior', 'to', 'the', 'applicants', '’', 'transfer', 'on', '23', 'April', '2004', 'to', 'Yerevan', ',', 'made', 'a', 'reference', 'to', 'Articles', '4', 'and', '5', 'of', 'the', 'Agreement', 'on', 'Military', 'Cooperation', 'between', 'the', 'Governments', 'of', 'Armenia', 'and', 'the', 'Nagorno', 'Karabakh', 'Republic', '(', 'see', 'paragraphs', '208', 'and', '209', 'above', ')', '.']
[10, 10, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]	[10, 10, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]	['211', '.', 'The', 'applicants', 'claimed', 'that', 'the', 'Government', '’s', 'reference', 'to', 'the', 'above', 'Agreement', 'suggested', 'that', 'they', 'accepted', 'the', 'jurisdiction', 'of', 'the', 'Armenian', 'authorities', 'over', 'the', 'events', 'in', 'question', '.']
[10, 10, 10, 10, 10]	[10, 10, 10, 10, 10]	['B.', 'The', 'Court', '’s', 'assessment']
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]	['212', '.', 'Article', '1', 'of', 'the', 'Convention', 'reads', 'as', 'follows', ':']
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]	[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]	['“', 'The', 'High', 'Contracting', 'Parties', 'shall', 'secure', 'to', 'everyone', 'within', 'their', 'jurisdiction', 'the', 'rights', 'and', 'freedoms', 'defined', 'in', 'Section', 'I', 'of', '[', 'the', ']', 'Convention', '.', '”']
[10, 10, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	[10, 10, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	['213', '.', 'The', 'Court', 'has', 'to', 'examine', 'whether', 'the', 'complaints', 'concerning', 'the', 'alleged', 'events', 'which', 'took', 'place', 'prior', 'to', 'the', 'applicants', '’', 'transfer', 'to', 'Yerevan', 'on', '23', 'April', '2004', 'can', 'be', 'considered', 'to', 'fall', 'under', 'the', 'jurisdiction', 'of', 'the', 'respondent', 'Government', 'and', 'hence', 'engage', 'its', 'responsibility', 'under', 'the', 'Convention', ',', 'given', 'that', 'such', 'events', 'took', 'place', 'outside', 'the', 'territory', 'of', 'Armenia', ',', 'namely', 'in', 'the', 'unrecognised', 'Nagorno', 'Karabakh', 'Republic', '.']
[10, 10, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	[10, 10, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	['214', '.', 'The', 'Court', 'notes', 'that', 'it', 'has', 'already', 'examined', 'in', 'another', 'case', 'the', 'issue', 'of', 'Armenia', '’s', 'jurisdiction', 'over', 'the', 'territory', 'in', 'question', 'and', 'found', '–', 'with', 'reference', ',', 'inter', 'alia', ',', 'to', 'the', 'facts', 'of', 'the', 'present', 'case', '–', 'that', 'Armenia', 'exercised', 'effective', 'control', 'over', 'Nagorno', 'Karabakh', 'and', 'the', 'surrounding', 'territories', 'and', ',', 'consequently', ',', 'the', 'matters', 'complained', 'of', ',', 'which', 'had', 'happened', 'in', 'that', 'area', ',', 'came', 'within', 'the', 'jurisdiction', 'of', 'Armenia', 'for', 'the', 'purposes', 'of', 'Article', '1', 'of', 'the', 'Convention', '(', 'see', 'Chiragov', 'and', 'Others', ',', 'cited', 'above', ',', '§', '§', '169', '-', '186', ')', '.']
[10, 10, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	[10, 10, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	['215', '.', 'It', 'follows', 'that', 'Armenia', 'has', 'jurisdiction', 'under', 'the', 'Convention', 'over', 'the', 'events', 'which', 'happened', 'in', 'those', 'territories', 'and', 'the', 'acts', 'committed', 'by', 'either', 'the', 'Armenian', 'or', 'Karabakh', 'authorities', '.']
